Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2784951,-,-,-,42.38,-71.13,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Temperature,
2018,12,17,16,50,0,0,0,2.3000000000000003,N/A
2018,12,17,16,55,0,0,0,2.3000000000000003,N/A
2018,12,17,17,0,0,0,0,2.3000000000000003,N/A
2018,12,17,17,5,0,0,0,2.2,N/A
2018,12,17,17,10,0,0,0,2.2,N/A
2018,12,17,17,15,0,0,0,2.2,N/A
2018,12,17,17,20,0,0,0,2.2,N/A
2018,12,17,17,25,0,0,0,2.1,N/A
2018,12,17,17,30,0,0,0,2.1,N/A
2018,12,17,17,35,0,0,0,2.1,N/A
2018,12,17,17,40,0,0,0,2,N/A
2018,12,17,17,45,0,0,0,2,N/A
2018,12,17,17,50,0,0,0,2,N/A
2018,12,17,17,55,0,0,0,2,N/A
2018,12,17,18,0,0,0,0,1.9000000000000001,N/A
2018,12,17,18,5,0,0,0,1.9000000000000001,N/A
2018,12,17,18,10,0,0,0,1.9000000000000001,N/A
2018,12,17,18,15,0,0,0,1.9000000000000001,N/A
2018,12,17,18,20,0,0,0,1.9000000000000001,N/A
2018,12,17,18,25,0,0,0,1.9000000000000001,N/A
2018,12,17,18,30,0,0,0,1.9000000000000001,N/A
2018,12,17,18,35,0,0,0,1.9000000000000001,N/A
2018,12,17,18,40,0,0,0,1.9000000000000001,N/A
2018,12,17,18,45,0,0,0,1.9000000000000001,N/A
2018,12,17,18,50,0,0,0,1.9000000000000001,N/A
2018,12,17,18,55,0,0,0,1.9000000000000001,N/A
2018,12,17,19,0,0,0,0,1.5,N/A
2018,12,17,19,5,0,0,0,1.5,N/A
2018,12,17,19,10,0,0,0,1.4000000000000001,N/A
2018,12,17,19,15,0,0,0,1.4000000000000001,N/A
2018,12,17,19,20,0,0,0,1.3,N/A
2018,12,17,19,25,0,0,0,1.3,N/A
2018,12,17,19,30,0,0,0,1.2000000000000002,N/A
2018,12,17,19,35,0,0,0,1.2000000000000002,N/A
2018,12,17,19,40,0,0,0,1.2000000000000002,N/A
2018,12,17,19,45,0,0,0,1.1,N/A
2018,12,17,19,50,0,0,0,1.1,N/A
2018,12,17,19,55,0,0,0,1,N/A
2018,12,17,20,0,0,0,0,1,N/A
2018,12,17,20,5,0,0,0,1,N/A
2018,12,17,20,10,0,0,0,0.9,N/A
2018,12,17,20,15,0,0,0,0.9,N/A
2018,12,17,20,20,0,0,0,0.9,N/A
2018,12,17,20,25,0,0,0,0.8,N/A
2018,12,17,20,30,0,0,0,0.8,N/A
2018,12,17,20,35,0,0,0,0.8,N/A
2018,12,17,20,40,0,0,0,0.7000000000000001,N/A
2018,12,17,20,45,0,0,0,0.7000000000000001,N/A
2018,12,17,20,50,0,0,0,0.7000000000000001,N/A
2018,12,17,20,55,0,0,0,0.6000000000000001,N/A
2018,12,17,21,0,0,0,0,0.6000000000000001,N/A
2018,12,17,21,5,0,0,0,0.6000000000000001,N/A
2018,12,17,21,10,0,0,0,0.6000000000000001,N/A
2018,12,17,21,15,0,0,0,0.5,N/A
2018,12,17,21,20,0,0,0,0.5,N/A
2018,12,17,21,25,0,0,0,0.5,N/A
2018,12,17,21,30,0,0,0,0.5,N/A
2018,12,17,21,35,0,0,0,0.5,N/A
2018,12,17,21,40,0,0,0,0.5,N/A
2018,12,17,21,45,0,0,0,0.5,N/A
2018,12,17,21,50,0,0,0,0.4,N/A
2018,12,17,21,55,0,0,0,0.4,N/A
2018,12,17,22,0,0,0,0,0.4,N/A
2018,12,17,22,5,0,0,0,0.4,N/A
2018,12,17,22,10,0,0,0,0.4,N/A
2018,12,17,22,15,0,0,0,0.4,N/A
2018,12,17,22,20,0,0,0,0.4,N/A
2018,12,17,22,25,0,0,0,0.4,N/A
2018,12,17,22,30,0,0,0,0.4,N/A
2018,12,17,22,35,0,0,0,0.30000000000000004,N/A
2018,12,17,22,40,0,0,0,0.30000000000000004,N/A
2018,12,17,22,45,0,0,0,0.30000000000000004,N/A
2018,12,17,22,50,0,0,0,0.30000000000000004,N/A
2018,12,17,22,55,0,0,0,0.30000000000000004,N/A
2018,12,17,23,0,0,0,0,0.30000000000000004,N/A
2018,12,17,23,5,0,0,0,0.30000000000000004,N/A
2018,12,17,23,10,0,0,0,0.2,N/A
2018,12,17,23,15,0,0,0,0.2,N/A
2018,12,17,23,20,0,0,0,0.2,N/A
2018,12,17,23,25,0,0,0,0.1,N/A
2018,12,17,23,30,0,0,0,0.1,N/A
2018,12,17,23,35,0,0,0,0.1,N/A
2018,12,17,23,40,0,0,0,0,N/A
2018,12,17,23,45,0,0,0,0,N/A
2018,12,17,23,50,0,0,0,0,N/A
2018,12,17,23,55,0,0,0,-0.1,N/A
2018,12,18,0,0,0,0,0,-0.1,N/A
2018,12,18,0,5,0,0,0,-0.2,N/A
2018,12,18,0,10,0,0,0,-0.30000000000000004,N/A
2018,12,18,0,15,0,0,0,-0.30000000000000004,N/A
2018,12,18,0,20,0,0,0,-0.4,N/A
2018,12,18,0,25,0,0,0,-0.5,N/A
2018,12,18,0,30,0,0,0,-0.5,N/A
2018,12,18,0,35,0,0,0,-0.6000000000000001,N/A
2018,12,18,0,40,0,0,0,-0.7000000000000001,N/A
2018,12,18,0,45,0,0,0,-0.7000000000000001,N/A
2018,12,18,0,50,0,0,0,-0.8,N/A
2018,12,18,0,55,0,0,0,-0.9,N/A
2018,12,18,1,0,0,0,0,-0.9,N/A
2018,12,18,1,5,0,0,0,-1,N/A
2018,12,18,1,10,0,0,0,-1.1,N/A
2018,12,18,1,15,0,0,0,-1.2000000000000002,N/A
2018,12,18,1,20,0,0,0,-1.3,N/A
2018,12,18,1,25,0,0,0,-1.4000000000000001,N/A
2018,12,18,1,30,0,0,0,-1.5,N/A
2018,12,18,1,35,0,0,0,-1.6,N/A
2018,12,18,1,40,0,0,0,-1.6,N/A
2018,12,18,1,45,0,0,0,-1.7000000000000002,N/A
2018,12,18,1,50,0,0,0,-1.8,N/A
2018,12,18,1,55,0,0,0,-1.9000000000000001,N/A
2018,12,18,2,0,0,0,0,-2,N/A
2018,12,18,2,5,0,0,0,-2.1,N/A
2018,12,18,2,10,0,0,0,-2.1,N/A
2018,12,18,2,15,0,0,0,-2.2,N/A
2018,12,18,2,20,0,0,0,-2.3000000000000003,N/A
2018,12,18,2,25,0,0,0,-2.4000000000000004,N/A
2018,12,18,2,30,0,0,0,-2.4000000000000004,N/A
2018,12,18,2,35,0,0,0,-2.5,N/A
2018,12,18,2,40,0,0,0,-2.6,N/A
2018,12,18,2,45,0,0,0,-2.7,N/A
2018,12,18,2,50,0,0,0,-2.7,N/A
2018,12,18,2,55,0,0,0,-2.8000000000000003,N/A
2018,12,18,3,0,0,0,0,-2.9000000000000004,N/A
2018,12,18,3,5,0,0,0,-2.9000000000000004,N/A
2018,12,18,3,10,0,0,0,-3,N/A
2018,12,18,3,15,0,0,0,-3,N/A
2018,12,18,3,20,0,0,0,-3.1,N/A
2018,12,18,3,25,0,0,0,-3.1,N/A
2018,12,18,3,30,0,0,0,-3.2,N/A
2018,12,18,3,35,0,0,0,-3.2,N/A
2018,12,18,3,40,0,0,0,-3.3000000000000003,N/A
2018,12,18,3,45,0,0,0,-3.3000000000000003,N/A
2018,12,18,3,50,0,0,0,-3.4000000000000004,N/A
2018,12,18,3,55,0,0,0,-3.4000000000000004,N/A
2018,12,18,4,0,0,0,0,-3.5,N/A
2018,12,18,4,5,0,0,0,-3.5,N/A
2018,12,18,4,10,0,0,0,-3.6,N/A
2018,12,18,4,15,0,0,0,-3.6,N/A
2018,12,18,4,20,0,0,0,-3.7,N/A
2018,12,18,4,25,0,0,0,-3.7,N/A
2018,12,18,4,30,0,0,0,-3.8000000000000003,N/A
2018,12,18,4,35,0,0,0,-3.8000000000000003,N/A
2018,12,18,4,40,0,0,0,-3.9000000000000004,N/A
2018,12,18,4,45,0,0,0,-3.9000000000000004,N/A
2018,12,18,4,50,0,0,0,-4,N/A
2018,12,18,4,55,0,0,0,-4,N/A
2018,12,18,5,0,0,0,0,-4.1000000000000005,N/A
2018,12,18,5,5,0,0,0,-4.1000000000000005,N/A
2018,12,18,5,10,0,0,0,-4.2,N/A
2018,12,18,5,15,0,0,0,-4.2,N/A
2018,12,18,5,20,0,0,0,-4.2,N/A
2018,12,18,5,25,0,0,0,-4.3,N/A
2018,12,18,5,30,0,0,0,-4.3,N/A
2018,12,18,5,35,0,0,0,-4.4,N/A
2018,12,18,5,40,0,0,0,-4.4,N/A
2018,12,18,5,45,0,0,0,-4.5,N/A
2018,12,18,5,50,0,0,0,-4.5,N/A
2018,12,18,5,55,0,0,0,-4.5,N/A
2018,12,18,6,0,0,0,0,-4.6000000000000005,N/A
2018,12,18,6,5,0,0,0,-4.6000000000000005,N/A
2018,12,18,6,10,0,0,0,-4.6000000000000005,N/A
2018,12,18,6,15,0,0,0,-4.6000000000000005,N/A
2018,12,18,6,20,0,0,0,-4.7,N/A
2018,12,18,6,25,0,0,0,-4.7,N/A
2018,12,18,6,30,0,0,0,-4.7,N/A
2018,12,18,6,35,0,0,0,-4.7,N/A
2018,12,18,6,40,0,0,0,-4.7,N/A
2018,12,18,6,45,0,0,0,-4.800000000000001,N/A
2018,12,18,6,50,0,0,0,-4.800000000000001,N/A
2018,12,18,6,55,0,0,0,-4.800000000000001,N/A
2018,12,18,7,0,0,0,0,-4.800000000000001,N/A
2018,12,18,7,5,0,0,0,-4.800000000000001,N/A
2018,12,18,7,10,0,0,0,-4.800000000000001,N/A
2018,12,18,7,15,0,0,0,-4.800000000000001,N/A
2018,12,18,7,20,12,214,17,-4.800000000000001,N/A
2018,12,18,7,25,8,0,8,-4.800000000000001,N/A
2018,12,18,7,30,18,27,19,-4.7,N/A
2018,12,18,7,35,22,62,26,-4.7,N/A
2018,12,18,7,40,26,98,33,-4.7,N/A
2018,12,18,7,45,19,0,19,-4.7,N/A
2018,12,18,7,50,22,0,22,-4.7,N/A
2018,12,18,7,55,30,515,86,-4.7,N/A
2018,12,18,8,0,32,543,98,-4.6000000000000005,N/A
2018,12,18,8,5,34,569,110,-4.6000000000000005,N/A
2018,12,18,8,10,36,593,122,-4.6000000000000005,N/A
2018,12,18,8,15,38,614,134,-4.5,N/A
2018,12,18,8,20,39,635,146,-4.5,N/A
2018,12,18,8,25,41,653,158,-4.4,N/A
2018,12,18,8,30,42,671,169,-4.4,N/A
2018,12,18,8,35,42,697,182,-4.3,N/A
2018,12,18,8,40,44,712,194,-4.3,N/A
2018,12,18,8,45,45,725,205,-4.2,N/A
2018,12,18,8,50,46,738,216,-4.2,N/A
2018,12,18,8,55,47,750,228,-4.1000000000000005,N/A
2018,12,18,9,0,48,761,239,-4.1000000000000005,N/A
2018,12,18,9,5,49,772,249,-4,N/A
2018,12,18,9,10,50,782,260,-4,N/A
2018,12,18,9,15,90,392,199,-3.9000000000000004,N/A
2018,12,18,9,20,88,437,213,-3.9000000000000004,N/A
2018,12,18,9,25,114,226,181,-3.8000000000000003,N/A
2018,12,18,9,30,123,88,149,-3.7,N/A
2018,12,18,9,35,121,238,195,-3.7,N/A
2018,12,18,9,40,112,352,224,-3.6,N/A
2018,12,18,9,45,113,368,233,-3.5,N/A
2018,12,18,9,50,54,845,335,-3.5,N/A
2018,12,18,9,55,55,850,343,-3.4000000000000004,N/A
2018,12,18,10,0,55,855,351,-3.4000000000000004,N/A
2018,12,18,10,5,55,860,358,-3.3000000000000003,N/A
2018,12,18,10,10,56,864,365,-3.2,N/A
2018,12,18,10,15,56,868,372,-3.2,N/A
2018,12,18,10,20,56,872,378,-3.1,N/A
2018,12,18,10,25,57,876,384,-3,N/A
2018,12,18,10,30,57,879,390,-3,N/A
2018,12,18,10,35,56,887,396,-2.9000000000000004,N/A
2018,12,18,10,40,56,890,400,-2.8000000000000003,N/A
2018,12,18,10,45,56,893,405,-2.8000000000000003,N/A
2018,12,18,10,50,56,895,409,-2.7,N/A
2018,12,18,10,55,57,897,413,-2.7,N/A
2018,12,18,11,0,57,899,416,-2.6,N/A
2018,12,18,11,5,57,900,419,-2.6,N/A
2018,12,18,11,10,57,902,422,-2.5,N/A
2018,12,18,11,15,57,903,424,-2.5,N/A
2018,12,18,11,20,57,904,426,-2.4000000000000004,N/A
2018,12,18,11,25,57,904,427,-2.4000000000000004,N/A
2018,12,18,11,30,57,905,428,-2.3000000000000003,N/A
2018,12,18,11,35,56,909,429,-2.3000000000000003,N/A
2018,12,18,11,40,56,909,429,-2.2,N/A
2018,12,18,11,45,56,909,429,-2.2,N/A
2018,12,18,11,50,56,908,429,-2.1,N/A
2018,12,18,11,55,56,908,428,-2.1,N/A
2018,12,18,12,0,56,907,427,-2,N/A
2018,12,18,12,5,56,906,425,-2,N/A
2018,12,18,12,10,56,905,423,-2,N/A
2018,12,18,12,15,56,904,420,-2,N/A
2018,12,18,12,20,55,903,418,-1.9000000000000001,N/A
2018,12,18,12,25,55,901,414,-1.9000000000000001,N/A
2018,12,18,12,30,55,899,411,-1.9000000000000001,N/A
2018,12,18,12,35,56,895,407,-1.9000000000000001,N/A
2018,12,18,12,40,55,893,402,-1.9000000000000001,N/A
2018,12,18,12,45,55,890,397,-1.8,N/A
2018,12,18,12,50,55,887,392,-1.8,N/A
2018,12,18,12,55,55,884,387,-1.8,N/A
2018,12,18,13,0,54,881,381,-1.8,N/A
2018,12,18,13,5,54,877,375,-1.8,N/A
2018,12,18,13,10,54,873,369,-1.8,N/A
2018,12,18,13,15,53,869,362,-1.8,N/A
2018,12,18,13,20,53,864,354,-1.8,N/A
2018,12,18,13,25,52,859,347,-1.8,N/A
2018,12,18,13,30,52,854,339,-1.8,N/A
2018,12,18,13,35,50,853,331,-1.8,N/A
2018,12,18,13,40,50,847,322,-1.8,N/A
2018,12,18,13,45,49,841,314,-1.8,N/A
2018,12,18,13,50,48,834,304,-1.9000000000000001,N/A
2018,12,18,13,55,48,827,295,-1.9000000000000001,N/A
2018,12,18,14,0,47,819,285,-1.9000000000000001,N/A
2018,12,18,14,5,47,811,275,-1.9000000000000001,N/A
2018,12,18,14,10,46,813,268,-1.9000000000000001,N/A
2018,12,18,14,15,45,804,258,-2,N/A
2018,12,18,14,20,44,794,247,-2,N/A
2018,12,18,14,25,44,784,236,-2,N/A
2018,12,18,14,30,43,773,225,-2.1,N/A
2018,12,18,14,35,41,764,213,-2.1,N/A
2018,12,18,14,40,40,751,202,-2.2,N/A
2018,12,18,14,45,39,738,190,-2.2,N/A
2018,12,18,14,50,38,723,178,-2.2,N/A
2018,12,18,14,55,37,707,167,-2.3000000000000003,N/A
2018,12,18,15,0,36,690,155,-2.3000000000000003,N/A
2018,12,18,15,5,34,671,142,-2.4000000000000004,N/A
2018,12,18,15,10,33,651,130,-2.4000000000000004,N/A
2018,12,18,15,15,31,629,118,-2.5,N/A
2018,12,18,15,20,30,606,106,-2.5,N/A
2018,12,18,15,25,28,580,94,-2.6,N/A
2018,12,18,15,30,26,551,83,-2.6,N/A
2018,12,18,15,35,24,523,71,-2.7,N/A
2018,12,18,15,40,22,488,60,-2.8000000000000003,N/A
2018,12,18,15,45,20,451,49,-2.8000000000000003,N/A
2018,12,18,15,50,18,409,39,-2.9000000000000004,N/A
2018,12,18,15,55,15,363,30,-2.9000000000000004,N/A
2018,12,18,16,0,13,311,22,-3,N/A
2018,12,18,16,5,0,0,0,-3,N/A
2018,12,18,16,10,0,0,0,-3.1,N/A
2018,12,18,16,15,0,0,0,-3.1,N/A
2018,12,18,16,20,0,0,0,-3.1,N/A
2018,12,18,16,25,0,0,0,-3.2,N/A
2018,12,18,16,30,0,0,0,-3.2,N/A
2018,12,18,16,35,0,0,0,-3.2,N/A
2018,12,18,16,40,0,0,0,-3.3000000000000003,N/A
2018,12,18,16,45,0,0,0,-3.3000000000000003,N/A
2018,12,18,16,50,0,0,0,-3.3000000000000003,N/A
2018,12,18,16,55,0,0,0,-3.4000000000000004,N/A
2018,12,18,17,0,0,0,0,-3.4000000000000004,N/A
2018,12,18,17,5,0,0,0,-3.4000000000000004,N/A
2018,12,18,17,10,0,0,0,-3.5,N/A
2018,12,18,17,15,0,0,0,-3.5,N/A
2018,12,18,17,20,0,0,0,-3.5,N/A
2018,12,18,17,25,0,0,0,-3.6,N/A
2018,12,18,17,30,0,0,0,-3.6,N/A
2018,12,18,17,35,0,0,0,-3.6,N/A
2018,12,18,17,40,0,0,0,-3.7,N/A
2018,12,18,17,45,0,0,0,-3.7,N/A
2018,12,18,17,50,0,0,0,-3.7,N/A
2018,12,18,17,55,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,0,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,5,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,10,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,15,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,20,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,25,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,30,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,35,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,40,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,45,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,50,0,0,0,-3.8000000000000003,N/A
2018,12,18,18,55,0,0,0,-3.8000000000000003,N/A
2018,12,18,19,0,0,0,0,-4.2,N/A
2018,12,18,19,5,0,0,0,-4.2,N/A
2018,12,18,19,10,0,0,0,-4.3,N/A
2018,12,18,19,15,0,0,0,-4.3,N/A
2018,12,18,19,20,0,0,0,-4.3,N/A
2018,12,18,19,25,0,0,0,-4.4,N/A
2018,12,18,19,30,0,0,0,-4.4,N/A
2018,12,18,19,35,0,0,0,-4.4,N/A
2018,12,18,19,40,0,0,0,-4.4,N/A
2018,12,18,19,45,0,0,0,-4.5,N/A
2018,12,18,19,50,0,0,0,-4.5,N/A
2018,12,18,19,55,0,0,0,-4.5,N/A
2018,12,18,20,0,0,0,0,-4.6000000000000005,N/A
2018,12,18,20,5,0,0,0,-4.6000000000000005,N/A
2018,12,18,20,10,0,0,0,-4.6000000000000005,N/A
2018,12,18,20,15,0,0,0,-4.6000000000000005,N/A
2018,12,18,20,20,0,0,0,-4.6000000000000005,N/A
2018,12,18,20,25,0,0,0,-4.6000000000000005,N/A
2018,12,18,20,30,0,0,0,-4.7,N/A
2018,12,18,20,35,0,0,0,-4.7,N/A
2018,12,18,20,40,0,0,0,-4.7,N/A
2018,12,18,20,45,0,0,0,-4.7,N/A
2018,12,18,20,50,0,0,0,-4.7,N/A
2018,12,18,20,55,0,0,0,-4.7,N/A
2018,12,18,21,0,0,0,0,-4.800000000000001,N/A
2018,12,18,21,5,0,0,0,-4.800000000000001,N/A
2018,12,18,21,10,0,0,0,-4.800000000000001,N/A
2018,12,18,21,15,0,0,0,-4.800000000000001,N/A
2018,12,18,21,20,0,0,0,-4.800000000000001,N/A
2018,12,18,21,25,0,0,0,-4.9,N/A
2018,12,18,21,30,0,0,0,-4.9,N/A
2018,12,18,21,35,0,0,0,-4.9,N/A
2018,12,18,21,40,0,0,0,-4.9,N/A
2018,12,18,21,45,0,0,0,-4.9,N/A
2018,12,18,21,50,0,0,0,-4.9,N/A
2018,12,18,21,55,0,0,0,-5,N/A
2018,12,18,22,0,0,0,0,-5,N/A
2018,12,18,22,5,0,0,0,-5,N/A
2018,12,18,22,10,0,0,0,-5,N/A
2018,12,18,22,15,0,0,0,-5,N/A
2018,12,18,22,20,0,0,0,-5,N/A
2018,12,18,22,25,0,0,0,-5.1000000000000005,N/A
2018,12,18,22,30,0,0,0,-5.1000000000000005,N/A
2018,12,18,22,35,0,0,0,-5.1000000000000005,N/A
2018,12,18,22,40,0,0,0,-5.1000000000000005,N/A
2018,12,18,22,45,0,0,0,-5.1000000000000005,N/A
2018,12,18,22,50,0,0,0,-5.1000000000000005,N/A
2018,12,18,22,55,0,0,0,-5.2,N/A
2018,12,18,23,0,0,0,0,-5.2,N/A
2018,12,18,23,5,0,0,0,-5.2,N/A
2018,12,18,23,10,0,0,0,-5.2,N/A
2018,12,18,23,15,0,0,0,-5.2,N/A
2018,12,18,23,20,0,0,0,-5.2,N/A
2018,12,18,23,25,0,0,0,-5.2,N/A
2018,12,18,23,30,0,0,0,-5.2,N/A
2018,12,18,23,35,0,0,0,-5.300000000000001,N/A
2018,12,18,23,40,0,0,0,-5.300000000000001,N/A
2018,12,18,23,45,0,0,0,-5.300000000000001,N/A
2018,12,18,23,50,0,0,0,-5.300000000000001,N/A
2018,12,18,23,55,0,0,0,-5.300000000000001,N/A
2018,12,19,0,0,0,0,0,-5.300000000000001,N/A
2018,12,19,0,5,0,0,0,-5.300000000000001,N/A
2018,12,19,0,10,0,0,0,-5.300000000000001,N/A
2018,12,19,0,15,0,0,0,-5.300000000000001,N/A
2018,12,19,0,20,0,0,0,-5.4,N/A
2018,12,19,0,25,0,0,0,-5.4,N/A
2018,12,19,0,30,0,0,0,-5.4,N/A
2018,12,19,0,35,0,0,0,-5.4,N/A
2018,12,19,0,40,0,0,0,-5.4,N/A
2018,12,19,0,45,0,0,0,-5.4,N/A
2018,12,19,0,50,0,0,0,-5.4,N/A
2018,12,19,0,55,0,0,0,-5.4,N/A
2018,12,19,1,0,0,0,0,-5.4,N/A
2018,12,19,1,5,0,0,0,-5.4,N/A
2018,12,19,1,10,0,0,0,-5.4,N/A
2018,12,19,1,15,0,0,0,-5.4,N/A
2018,12,19,1,20,0,0,0,-5.4,N/A
2018,12,19,1,25,0,0,0,-5.4,N/A
2018,12,19,1,30,0,0,0,-5.4,N/A
2018,12,19,1,35,0,0,0,-5.4,N/A
2018,12,19,1,40,0,0,0,-5.4,N/A
2018,12,19,1,45,0,0,0,-5.4,N/A
2018,12,19,1,50,0,0,0,-5.5,N/A
2018,12,19,1,55,0,0,0,-5.5,N/A
2018,12,19,2,0,0,0,0,-5.5,N/A
2018,12,19,2,5,0,0,0,-5.5,N/A
2018,12,19,2,10,0,0,0,-5.5,N/A
2018,12,19,2,15,0,0,0,-5.5,N/A
2018,12,19,2,20,0,0,0,-5.5,N/A
2018,12,19,2,25,0,0,0,-5.5,N/A
2018,12,19,2,30,0,0,0,-5.6000000000000005,N/A
2018,12,19,2,35,0,0,0,-5.6000000000000005,N/A
2018,12,19,2,40,0,0,0,-5.6000000000000005,N/A
2018,12,19,2,45,0,0,0,-5.6000000000000005,N/A
2018,12,19,2,50,0,0,0,-5.6000000000000005,N/A
2018,12,19,2,55,0,0,0,-5.7,N/A
2018,12,19,3,0,0,0,0,-5.7,N/A
2018,12,19,3,5,0,0,0,-5.7,N/A
2018,12,19,3,10,0,0,0,-5.7,N/A
2018,12,19,3,15,0,0,0,-5.7,N/A
2018,12,19,3,20,0,0,0,-5.800000000000001,N/A
2018,12,19,3,25,0,0,0,-5.800000000000001,N/A
2018,12,19,3,30,0,0,0,-5.800000000000001,N/A
2018,12,19,3,35,0,0,0,-5.800000000000001,N/A
2018,12,19,3,40,0,0,0,-5.800000000000001,N/A
2018,12,19,3,45,0,0,0,-5.800000000000001,N/A
2018,12,19,3,50,0,0,0,-5.9,N/A
2018,12,19,3,55,0,0,0,-5.9,N/A
2018,12,19,4,0,0,0,0,-5.9,N/A
2018,12,19,4,5,0,0,0,-5.9,N/A
2018,12,19,4,10,0,0,0,-5.9,N/A
2018,12,19,4,15,0,0,0,-5.9,N/A
2018,12,19,4,20,0,0,0,-5.9,N/A
2018,12,19,4,25,0,0,0,-6,N/A
2018,12,19,4,30,0,0,0,-6,N/A
2018,12,19,4,35,0,0,0,-6,N/A
2018,12,19,4,40,0,0,0,-6,N/A
2018,12,19,4,45,0,0,0,-6,N/A
2018,12,19,4,50,0,0,0,-6,N/A
2018,12,19,4,55,0,0,0,-6,N/A
2018,12,19,5,0,0,0,0,-6,N/A
2018,12,19,5,5,0,0,0,-6,N/A
2018,12,19,5,10,0,0,0,-6,N/A
2018,12,19,5,15,0,0,0,-6,N/A
2018,12,19,5,20,0,0,0,-6.1000000000000005,N/A
2018,12,19,5,25,0,0,0,-6.1000000000000005,N/A
2018,12,19,5,30,0,0,0,-6.1000000000000005,N/A
2018,12,19,5,35,0,0,0,-6.1000000000000005,N/A
2018,12,19,5,40,0,0,0,-6.1000000000000005,N/A
2018,12,19,5,45,0,0,0,-6.1000000000000005,N/A
2018,12,19,5,50,0,0,0,-6.1000000000000005,N/A
2018,12,19,5,55,0,0,0,-6.1000000000000005,N/A
2018,12,19,6,0,0,0,0,-6.1000000000000005,N/A
2018,12,19,6,5,0,0,0,-6.1000000000000005,N/A
2018,12,19,6,10,0,0,0,-6.1000000000000005,N/A
2018,12,19,6,15,0,0,0,-6.1000000000000005,N/A
2018,12,19,6,20,0,0,0,-6.2,N/A
2018,12,19,6,25,0,0,0,-6.2,N/A
2018,12,19,6,30,0,0,0,-6.2,N/A
2018,12,19,6,35,0,0,0,-6.2,N/A
2018,12,19,6,40,0,0,0,-6.2,N/A
2018,12,19,6,45,0,0,0,-6.2,N/A
2018,12,19,6,50,0,0,0,-6.2,N/A
2018,12,19,6,55,0,0,0,-6.2,N/A
2018,12,19,7,0,0,0,0,-6.2,N/A
2018,12,19,7,5,0,0,0,-6.1000000000000005,N/A
2018,12,19,7,10,0,0,0,-6,N/A
2018,12,19,7,15,0,0,0,-5.800000000000001,N/A
2018,12,19,7,20,11,240,16,-5.7,N/A
2018,12,19,7,25,10,22,11,-5.6000000000000005,N/A
2018,12,19,7,30,16,0,16,-5.5,N/A
2018,12,19,7,35,21,6,22,-5.4,N/A
2018,12,19,7,40,25,37,28,-5.300000000000001,N/A
2018,12,19,7,45,24,462,62,-5.2,N/A
2018,12,19,7,50,26,494,73,-5,N/A
2018,12,19,7,55,28,525,84,-4.9,N/A
2018,12,19,8,0,30,553,96,-4.800000000000001,N/A
2018,12,19,8,5,47,128,64,-4.7,N/A
2018,12,19,8,10,33,601,119,-4.5,N/A
2018,12,19,8,15,56,155,80,-4.4,N/A
2018,12,19,8,20,36,643,143,-4.2,N/A
2018,12,19,8,25,64,180,96,-4.1000000000000005,N/A
2018,12,19,8,30,39,672,165,-3.9000000000000004,N/A
2018,12,19,8,35,40,688,177,-3.8000000000000003,N/A
2018,12,19,8,40,41,702,188,-3.6,N/A
2018,12,19,8,45,42,716,199,-3.5,N/A
2018,12,19,8,50,43,729,211,-3.4000000000000004,N/A
2018,12,19,8,55,44,741,221,-3.2,N/A
2018,12,19,9,0,45,752,232,-3.1,N/A
2018,12,19,9,5,46,762,243,-2.9000000000000004,N/A
2018,12,19,9,10,46,772,253,-2.8000000000000003,N/A
2018,12,19,9,15,47,781,264,-2.6,N/A
